framework,dimension,entity,business_model,channel,claim,evidence,evidence_record_ids,evidence_strength,confidence,status,impact,urgency,recommendation
SA-09B,community_conflict,ECO-08,content_community,owned_web,"A comunidade aparece como item de menu ativo e como selo de produto nas pecas visuais, mas o acervo textual a classifica como futura.",Ecossistema: 'OWNED 04 Executar / comunidade futura - Continuidade e aplicacao'. Pecas visuais: nav 'Comunidade' na loja do Office Kit e na biblioteca; selo 'COMUNIDADE E APOIO' na capa de 'Aplicando o TDAH Adulto'; selo 'Comunidade e apoio' entre os quatro beneficios do Kit TDAH Planner Reprint.,DOC-C05-001;DOC-C13-008;DOC-C13-005;DOC-C13-006,strong,0.85,conflict,high,high,Remover a promessa de comunidade das pecas ou definir o que a comunidade e em 07/09; hoje ela e prometida em tres superficies e nao existe.
SA-07B,capacity_conflict,ECO-05,digital_product,,"As duas fontes de capacidade divergem na alocacao por frente, apesar de fecharem o mesmo total de 60h.","DOC-C08-008: 'Central, rotas e chamadas 12 | Ofertas e cadastros 6 | Tres pecas editoriais 15 | Demonstracoes 15 | Publicacao e agenda 5 | Teste e conferencia 7 | Total 60'. DOC-C05-001, Somatorio por Value Stream: 'Control Plane 6h | Paginas, destinos, CTAs e formularios 10h | Commerce / Hotmart / afiliados / produtos 8h | 3 Packages editoriais 15h | 3 Showrooms 9h | CMS + distribuicao 5h | QA / tracking 7h | TOTAL 60h'.",DOC-C08-008;DOC-C05-001,strong,0.9,conflict,medium,medium,Escolher uma das duas alocacoes como oficial; commerce com 6h ou 8h muda diretamente o que cabe no D3.
SA-12,requirements,ECO-06,digital_product,,"Nao existe nenhum requisito de produto escrito para o livro autoral de Risco Cognitivo: nem formato, nem extensao, nem publico, nem canal.","MASTER_INDEX RC-029 especifica apenas o white paper ('white paper de 15-30 paginas e eventual deposito em Zenodo para DOI', status PENDENTE); o livro aparece somente como ultimo item da escada RC-028, sem atributo algum.",DOC-C02-002;DOC-C02-042,strong,0.9,gap,medium,low,Manter o livro como marcador de roadmap sem especificacao ate o white paper existir; especificar antes seria preencher lacuna por plausibilidade.
SA-13,gtm,ECO-06,digital_product,owned_web,"O plano do livro autoral tem uma campanha de 14 dias com 18 ativos e fases nomeadas, mas sem datas de calendario e sem percentual de progresso.","BMC/Gantt: '14 dias | campanha | 18 ativos | pacote principal | % geral nao informado'; sequencia D1 a D14: 'Artigo + landing (Fundacao), Manifesto, Carrossel 1, Short 1, Dado/micropost, Video principal (Derivacao), Newsletter, Infografico, Short 2, Carrossel 2 (Distribuicao), Checklist, Short 3, Lead magnet (Conversao editorial), Sintese + CTA editorial (Validacao)'.",DOC-C02-039,strong,0.85,fact,medium,medium,Verificar se a campanha de 14 dias do Risco Cognitivo colide com os 14 dias do lancamento Executar; sao dois planos de 14 dias no mesmo periodo.
SA-13,gtm,ECO-08,content_community,owned_web,"Existem dois planos de 14 dias sobre a mesma capacidade de 6h/dia, um do lancamento Executar e um da campanha Risco Cognitivo.","DOC-C08-011 lista a fila unica de 14 dias 25/08 a 07/09 do lancamento Executar. O BMC do Risco Cognitivo (data 2026-08-28) descreve '14 dias, campanha, 18 ativos' com D1-D14 proprios. Nenhum documento reconcilia os dois calendarios.",DOC-C08-011;DOC-C02-039;DOC-C08-008,strong,0.85,conflict,high,high,Sequenciar as duas campanhas; 18 ativos editoriais somados a 3 pecas e 3 showrooms nao cabem em 72h.
SA-04D,voice_of_customer,ECO-06,digital_product,,"Nao ha nenhuma evidencia de leitor, resenha, teste de capa ou pesquisa de titulo para os livros digitais.",As unicas evidencias de leitor no acervo sao referencias bibliograficas de terceiros; DOC-C13-004 classifica as capas como referencia visual e adverte 'nao confunda referencia com material aprovado para publicacao'.,DOC-C13-004;DOC-C09-011,strong,0.8,gap,medium,medium,Testar os tres titulos com a lista antes de imprimir a capa final; e o teste mais barato disponivel.
SA-10A,market_attractiveness,ECO-06,digital_product,,"A atratividade do livro autoral e afirmada por whitespace, e o proprio acervo classifica isso como hipotese e nao como achado validado.","MASTER_INDEX RC-016, status HIPOTESE: 'Nao foi encontrado na pesquisa executada um framework consolidado que una TDAH/funcoes executivas + risco endogeno + gestao de projetos + controles compensatorios de execucao... Validar com scoping review sistematica e especialistas.'",DOC-C02-002,strong,0.9,hypothesis,medium,medium,Manter o status de hipotese em toda comunicacao interna e externa ate a scoping review estar concluida.
SA-07A,value_chain,ECO-05,digital_product,education_platform,A cadeia de infoproduto tem uma dependencia externa fora do controle do operador: aprovacao de conta e de produto na plataforma.,"DOC-C09-015 exige 'teste de compra quando possivel' e 'Registrar ligacao final e captura/estado de aprovacao ou disponibilidade'; DOC-C05-001, D1: 'iniciar dependencias externas Amazon/Hotmart' com DoD 'pendencias externas disparadas'.",DOC-C09-015;DOC-C05-001,strong,0.85,fact,high,high,Disparar cadastro Hotmart e Amazon no primeiro dia util; sao os dois unicos itens do plano cujo prazo nao depende do operador.
SA-08B,customer,ECO-04,physical_product,owned_web,"O acervo reconhece que o vinculo entre produto fisico e retencao e uma proposta a validar, nao um fato.","Dashboard QL-0039, acao secundaria: 'Validar economia unitaria e vinculo real entre fisico e retencao'.",DOC-C07-009,moderate,0.8,fact,high,medium,Definir a metrica que testaria esse vinculo (ex.: uso do app entre compradores do kit) antes de investir na linha.
SA-09C,opportunity,ECO-05,digital_product,education_platform,"O curso ja tem estrutura pedagogica dimensionada, o que reduz o risco de escopo indefinido na producao.","Ecossistema, 'O curso principal': 'Modulos principais 4 - um por E | Aulas por modulo 4-6 | Total de aulas 18-24 | Duracao por aula 6-12 min | Video total ~2,5-4 horas | Aplicacoes guiadas ~2 horas adicionais | Avaliacao Checkpoint por modulo | Material de apoio Workbook + mapas + templates | Conclusao Projeto pessoal / sistema minimo implementado'.",DOC-C05-001;DOC-C09-013,strong,0.85,fact,high,medium,"Anunciar no lancamento apenas o modulo 01 gravado e o restante com data, conforme o proprio requisito de transparencia de DOC-C09-013."
SA-01,social,ECO-05,digital_product,owned_web,"O desenho do infoproduto adota regras de acessibilidade cognitiva como requisito editorial, o que e coerente com o publico declarado.","Ecossistema: 'Para o publico neurodivergente, eu adotaria como regra de acessibilidade frases curtas, blocos pequenos, linguagem inequivoca, imagens claras, bom espaco em branco e definicoes para termos incomuns - tambem alinhado as recomendacoes de acessibilidade cognitiva do W3C'.",DOC-C05-001,moderate,0.8,fact,medium,medium,Transformar essas seis regras em checklist de revisao obrigatoria de cada capitulo e cada aula.
SA-07A,value_chain,ECO-08,content_community,affiliate,O fluxo operacional de afiliados tem nove etapas descritas e uma pendencia formalizada e nao executada.,"Ecossistema, 'Como implementar': etapas 01 a 09, de 'Criar cadastro no Programa de Associados Amazon Brasil' a 'Cruzar receita de afiliado com artigo, video, autor e assunto'; e 'Pendencia operacional ja definida: AF-SETUP-001 - Cadastrar Amazon Associados + criar IDs de rastreamento + substituir links-base'.",DOC-C05-001;DOC-C09-018,strong,0.9,fact,medium,high,"Abrir AF-SETUP-001 como tarefa datada no D1; sem os IDs por canal, a metrica AF-08 nao existe."
SA-04A,segmentation,ECO-08,content_community,partner,"A lista de interlocutores externos esta segmentada por area de conhecimento e por abordagem recomendada, com contato publico verificado.",RISCO_COGNITIVO_CONTACTS.csv: RC-CON-002 'Marcio Sonego - TDAH e empreendedorismo no Brasil - marciolsonego@gmail.com'; RC-CON-005 'Kirsty Lauder - Neurodiversity Research at Work'; RC-CON-007 'Sarah Gardner - Project management; cognitive risk; governanca e IA - nenhum e-mail foi registrado no pacote'; RC-CON-008 autores APM sem e-mail: 'nao foram adicionados e-mails nao verificados'.,DOC-C02-029,strong,0.9,fact,medium,low,"Priorizar os cinco contatos com e-mail publico verificado e usar canais institucionais para os demais, como o proprio CSV instrui."
SA-04A,segmentation,ECO-05,digital_product,education_platform,"Nao ha segmentacao de compradores do curso: a unica divisao declarada e por fase pedagogica (4E), que e estrutura de conteudo e nao de mercado.","DOC-C09-013 define apenas 'Estrutura: 4 modulos: Entender, Estruturar, Executar, Evoluir'; DOC-C09-016 define o papel das linhas ('Livros digitais funcionam como produto de entrada e aplicacao. Curso funciona como aplicacao guiada') sem nomear segmentos de comprador.",DOC-C09-013;DOC-C09-016,strong,0.85,gap,medium,medium,Usar a lista de interesse do lancamento para gerar os primeiros segmentos observados em vez de arbitrar segmentos agora.
SA-08C,competitor,ECO-05,digital_product,education_platform,"O concorrente de referencia mais proximo em preco e catalogo e uma escola ampla de 200+ aulas a R$ 197, mesmo valor do bundle proprio.","Ecossistema, Benchmark curso: 'Escola ampla para adulto com TDAH | 200+ aulas | R$ 197'; escada propria: 'Curso + biblioteca R$ 197 Oferta principal'.",DOC-C05-001,moderate,0.75,inference,high,medium,"Diferenciar o bundle de R$ 197 por aplicacao guiada e ferramentas, ja que em volume de aulas a comparacao e desfavoravel."
SA-09B,weakness,ECO-05,digital_product,education_platform,"A linha digital entra no lancamento com quatro produtos, dois formatos por titulo e dois canais de venda, contra 6 horas planejadas de ofertas e cadastros.","DOC-C09-011 (tres titulos, 'formato interativo + PDF complementar'), DOC-C09-013 (curso, 4 modulos), DOC-C09-016 ('A pagina propria e a Hotmart devem apontar para a mesma mensagem e oferta') e DOC-C08-008 ('Ofertas e cadastros 6' horas).",DOC-C09-011;DOC-C09-013;DOC-C09-016;DOC-C08-008,strong,0.85,inference,high,high,"Cortar escopo para um titulo em um formato e um canal no 07/09; o restante entra com data posterior, como o proprio requisito permite."
SA-10B,ability_to_win,ECO-05,digital_product,education_platform,"A capacidade de vencer no infoproduto e sustentada por espinha editorial propria e preco decidido, e limitada por producao ainda inexistente.","A favor: 4E aplicado a todos os produtos, padrao de capitulo em 10 blocos e precos decididos (R$ 39,90 / R$ 97 / R$ 197) em DOC-C05-001. Contra: DOC-C09-013 lista 'descricao e promessa' e 'estrutura dos modulos' como itens ainda por fechar.",DOC-C05-001;DOC-C09-013,moderate,0.75,inference,high,high,Gravar o modulo 01 e publicar um titulo completo antes de 05/09; sem entregavel real a espinha editorial nao converte.
SA-04B,icp,ECO-06,digital_product,,"Nao existe ICP dos livros digitais: os tres titulos sao descritos por papel editorial, nao por leitor.",DOC-C09-011: 'Aplicando o TDAH Adulto - tutorial pratico | TDAH e Gestao de Riscos na Pratica - risco aplicado | Gerenciando o TDAH Adulto 360 - visao sistemica'; nenhuma linha descreve para quem cada titulo existe.,DOC-C09-011,strong,0.85,gap,high,high,Atribuir um leitor nomeado a cada titulo antes da capa final; sem isso os tres titulos competem entre si na mesma vitrine.
SA-08A,company,ECO-06,digital_product,owned_web,"A empresa posiciona os livros digitais como produto de entrada e aplicacao dentro da escada, e nao como produto principal.","DOC-C09-016, Papel no lancamento: 'Livros digitais funcionam como produto de entrada e aplicacao. Curso funciona como aplicacao guiada'; Ecossistema: 'os e-books sao recortes aplicados e aprofundamentos' do curso produto-mae.",DOC-C09-016;DOC-C05-001,strong,0.9,fact,high,medium,Ordenar a vitrine da biblioteca por essa hierarquia: livro digital como porta de entrada com CTA para o curso.
SA-09A,strength,ECO-06,digital_product,owned_web,"A linha de livros tem microestrutura de capitulo padronizada em dez blocos, o que torna a producao repetivel.","Ecossistema, 'Microestrutura obrigatoria de cada capitulo': '01 Situacao real | 02 Entenda em 2 minutos | 03 Mapa visual | 04 Por que isso acontece | 05 Na pratica | 06 Faca agora | 07 Ferramenta | 08 Interacao | 09 Evidencia | 10 Proximo passo'.",DOC-C05-001;DOC-C09-011,strong,0.9,fact,high,medium,Usar os dez blocos como gabarito de escrita e como definicao de pronto de cada capitulo.
SA-09D,threat,ECO-06,digital_product,owned_web,"O maior risco da linha de livros e prometer catalogo maior do que o que existe, ja materializado em peca visual.",DOC-C13-005 exibe cinco capas e cinco categorias; DOC-C09-011 tem tres titulos em estado 'estruturar cadastro'; DOC-C13-004 adverte: 'Estas imagens sao referencias de direcao visual e produto... nao confunda referencia com material aprovado para publicacao'.,DOC-C13-005;DOC-C09-011;DOC-C13-004,strong,0.85,fact,high,high,Bloquear a publicacao de qualquer peca de catalogo que exiba titulo sem arquivo pronto ou data de entrega declarada.
SA-10A,market_attractiveness,ECO-08,content_community,social,"Nao ha dados de atratividade do mercado de conteudo: nem custo por seguidor, nem alcance de referencia, nem benchmark de canal.","As notas de publicacao (DOC-C14-004, DOC-C14-005, DOC-C14-006) tem apenas tarefa e campo Evidencia; a agenda mestra (DOC-C14-007) tem todas as datas como 'preencher'; o BMC registra '% geral nao informado'.",DOC-C14-004;DOC-C14-005;DOC-C14-006;DOC-C14-007;DOC-C02-039,strong,0.85,gap,medium,medium,Registrar a linha de base de cada canal antes de 07/09 para que a campanha produza um benchmark proprio.
SA-09C,opportunity,ECO-08,content_community,owned_web,"A maior oportunidade do ecossistema creator e o efeito composto de uma peca canonica que alimenta simultaneamente biblioteca, e-book e curso.","Ecossistema, cadeia unica de valor editorial: '05 Artigo canonico SSOT editorial ... 10 E-book Aplicacao estruturada | 11 Curso Aplicacao guiada | 13 Caso e evidencia Voltam a materia-prima editorial'; e '11 Trecho reaproveitavel no e-book/curso' entre as doze projecoes.",DOC-C05-001,strong,0.85,fact,high,medium,"Escrever as tres pecas editoriais do lancamento ja como capitulos reaproveitaveis dos livros digitais, nao como posts avulsos."
SA-08B,customer,ECO-08,content_community,owned_web,O relacionamento com a audiencia esta definido por acoes de baixo compromisso antes de qualquer oferta.,"BMC, Relacao com audiencia: 'Ler, explorar, assinar e baixar o Mapa de Risco Cognitivo; medir interesse antes de introduzir o EXECUTAR'; texto 2.txt: 'com CTA para ler, explorar, assinar ou baixar - nao para comprar/conhecer o EXECUTAR'.",DOC-C02-039;DOC-C02-042,strong,0.9,fact,high,medium,Manter a campanha de categoria sem CTA de compra e medir assinatura e download como conversao primaria.
